id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
7900,Bharat Bhandari,bharat.bhandari7900@example.com,9.77981E+12,"Itahari, Sudurpashchim Province, Nepal",TypeScript;Ruby on Rails;GCP;PostgreSQL;React;PHP,Software Engineer,TypeScript;Ruby on Rails;GCP;PostgreSQL;React;PHP;Security Best Practices;Microservices;TDD,BCA,11,2,Cisco CCNA,"Frontend engineer passionate about UX, responsive design and component-driven systems. Software Engineer with 11 years of experience and 2 projects.",https://www.linkedin.com/in/bharat-bhandari-7900,2015-09-27T18:14:12,14717,https://github.com/bharatbhandari7900,2923,94,7290
5298,Arjun Adhikari,arjun.adhikari5298@example.com,9.77975E+12,"Dharan, Bagmati Province, Nepal",Nuxt.js;FastAPI;TypeScript;MongoDB;Express.js;Firebase;Go,DevOps Engineer,Nuxt.js;FastAPI;TypeScript;MongoDB;Express.js;Firebase;Go;Unit Testing;Security Best Practices;Performance Tuning,BCA,12,0,Cisco CCNA;Scrum Master,"Backend developer specializing in APIs, microservices and database design. DevOps Engineer with 12 years of experience and 0 projects.",https://www.linkedin.com/in/arjun-adhikari-5298,2024-01-11T09:31:50,15400,https://github.com/arjunadhikari5298,909,252,9236
7866,Niraj Panday,niraj.panday7866@example.com,9.77988E+12,"Chitwan, Gandaki Province, Nepal",Nuxt.js;Ruby;TypeScript;DigitalOcean;Laravel;Firebase;.NET Core;Heroku,Data Scientist,Nuxt.js;Ruby;TypeScript;DigitalOcean;Laravel;Firebase;.NET Core;Heroku;Performance Tuning;Unit Testing;Security Best Practices,Self-taught,0,6,Scrum Master;Cisco CCNA;AWS Certified Solutions Architect,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 0 years of experience and 6 projects.",https://www.linkedin.com/in/niraj-panday-7866,2019-03-18T13:26:17,15755,https://github.com/nirajpanday7866,3735,88,13064
1666,Kamal Lama,kamal.lama1666@example.com,9.77973E+12,"Bhaktapur, Madhesh Province, Nepal",Next.js;MongoDB;MobX;Heroku;PostgreSQL;Scala;SQLite;Spring Boot,Mobile Developer,Next.js;MongoDB;MobX;Heroku;PostgreSQL;Scala;SQLite;Spring Boot;Integration Testing;CI/CD;Microservices,BCA,9,8,React Developer Nanodegree;Terraform Associate,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 9 years of experience and 8 projects.",https://www.linkedin.com/in/kamal-lama-1666,2024-09-10T06:17:46,13606,https://github.com/kamallama1666,671,75,8097
9623,Bishal KC,bishal.kc9623@example.com,9.77962E+12,"Jumla, Lumbini Province, Nepal",Nuxt.js;Redis;Ruby on Rails;Firebase;Scala;Spring Boot;Vue,Data Engineer,Nuxt.js;Redis;Ruby on Rails;Firebase;Scala;Spring Boot;Vue;Integration Testing;Unit Testing;REST APIs,MBA (Technology),3,27,None;Google Cloud Professional Cloud Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 3 years of experience and 27 projects.",https://www.linkedin.com/in/bishal-kc-9623,2019-08-01T18:30:11,10432,https://github.com/bishalkc9623,3647,214,8094
9099,Ramesh Raut,ramesh.raut9099@example.com,9.77975E+12,"Pokhara, Karnali Province, Nepal",MySQL;Next.js;Express.js;GCP;Python;GraphQL,Mobile Developer,MySQL;Next.js;Express.js;GCP;Python;GraphQL;CI/CD;Microservices;TDD,B.E. in Computer Engineering,15,6,,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 15 years of experience and 6 projects.",https://www.linkedin.com/in/ramesh-raut-9099,2018-08-20T12:23:48,11661,https://github.com/rameshraut9099,4830,185,630
3182,Arjun Thapa,arjun.thapa3182@example.com,9.77972E+12,"Bhaktapur, Madhesh Province, Nepal",Java;Material UI;PostgreSQL;React;Azure;Go;Vue,Mobile Developer,Java;Material UI;PostgreSQL;React;Azure;Go;Vue;REST APIs;Integration Testing;GraphQL APIs,Diploma in IT,7,25,Data Science Professional Certificate;Firebase Developer Certification;None,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 7 years of experience and 25 projects.",https://www.linkedin.com/in/arjun-thapa-3182,2024-08-08T05:06:53,469,https://github.com/arjunthapa3182,2958,254,1661
1099,Tara Panday,tara.panday1099@example.com,9.77981E+12,"Jumla, Province No. 1, Nepal",Java;Next.js;Express.js;Azure;CockroachDB,Product Engineer,Java;Next.js;Express.js;Azure;CockroachDB;Security Best Practices;Performance Tuning;GraphQL APIs,MBA (Technology),4,6,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Product Engineer with 4 years of experience and 6 projects.,https://www.linkedin.com/in/tara-panday-1099,2016-12-17T16:11:34,7846,https://github.com/tarapanday1099,2502,162,19271
4342,Pragya Neupane,pragya.neupane4342@example.com,9.77963E+12,"Dharan, Province No. 1, Nepal",Next.js;TypeScript;MongoDB;Express.js;Firebase;Laravel,Product Engineer,Next.js;TypeScript;MongoDB;Express.js;Firebase;Laravel;Scaling;Performance Tuning;CI/CD,Diploma in IT,11,21,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 11 years of experience and 21 projects.",https://www.linkedin.com/in/pragya-neupane-4342,2016-05-13T14:21:33,8982,https://github.com/pragyaneupane4342,1467,153,6533
4566,Laxmi Gaire,laxmi.gaire4566@example.com,9.77966E+12,"Butwal, Karnali Province, Nepal",Ruby;AWS;Elasticsearch;Go;SQLite;Angular;PHP,Data Engineer,Ruby;AWS;Elasticsearch;Go;SQLite;Angular;PHP;Security Best Practices;TDD;REST APIs,Diploma in IT,6,6,Terraform Associate,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 6 years of experience and 6 projects.,https://www.linkedin.com/in/laxmi-gaire-4566,2019-10-28T17:33:34,18723,https://github.com/laxmigaire4566,1171,147,4566
8036,Prashant Rijal,prashant.rijal8036@example.com,9.77989E+12,"Ilam, Province No. 1, Nepal",Node.js;FastAPI;Next.js;Svelte;GCP;PostgreSQL;Scala;REST,Frontend Engineer,Node.js;FastAPI;Next.js;Svelte;GCP;PostgreSQL;Scala;REST;CI/CD;Unit Testing;TDD,MTech,2,3,Firebase Developer Certification,Results-driven software engineer with a focus on building scalable web applications. Frontend Engineer with 2 years of experience and 3 projects.,https://www.linkedin.com/in/prashant-rijal-8036,2016-01-22T02:02:05,14282,https://github.com/prashantrijal8036,3777,299,2427
3381,Sagar Ghimire,sagar.ghimire3381@example.com,9.77971E+12,"Mahendranagar, Lumbini Province, Nepal",Svelte;Express.js;Firebase;Heroku;Scala;Vue,Product Engineer,Svelte;Express.js;Firebase;Heroku;Scala;Vue;TDD;Scaling;CI/CD,MSc in IT,3,16,Google Cloud Professional Cloud Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Product Engineer with 3 years of experience and 16 projects.",https://www.linkedin.com/in/sagar-ghimire-3381,2025-05-27T10:54:54,8961,https://github.com/sagarghimire3381,1834,6,11246
4608,Kiran Neupane,kiran.neupane4608@example.com,9.7796E+12,"Chitwan, Sudurpashchim Province, Nepal",Swift;Kotlin;FastAPI;AWS;Firebase;Scala;Vue,Data Engineer,Swift;Kotlin;FastAPI;AWS;Firebase;Scala;Vue;Monolithic Apps;CI/CD;Security Best Practices,BSc in Computer Science,6,10,None;AWS Certified Solutions Architect,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 6 years of experience and 10 projects.",https://www.linkedin.com/in/kiran-neupane-4608,2022-06-14T22:50:45,4950,https://github.com/kiranneupane4608,1180,196,10572
7636,Sujan Baral,sujan.baral7636@example.com,9.77967E+12,"Dang, Bagmati Province, Nepal",Node.js;Java;Svelte;DynamoDB;DigitalOcean;Azure,Product Engineer,Node.js;Java;Svelte;DynamoDB;DigitalOcean;Azure;Integration Testing;Scaling;REST APIs,B.E. in Computer Engineering,13,12,Full Stack Developer Certificate;MongoDB Certified Developer;Data Science Professional Certificate,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 13 years of experience and 12 projects.,https://www.linkedin.com/in/sujan-baral-7636,2019-12-01T13:47:37,16448,https://github.com/sujanbaral7636,1372,54,1085
3794,Nisha Thakur,nisha.thakur3794@example.com,9.77978E+12,"Dharan, Province No. 1, Nepal",MySQL;Redux;TypeScript;Redis;Firebase;PostgreSQL;React;Spring Boot,DevOps Engineer,MySQL;Redux;TypeScript;Redis;Firebase;PostgreSQL;React;Spring Boot;Integration Testing;GraphQL APIs;Monolithic Apps,Self-taught,13,22,Microsoft Certified: Azure Developer,"Frontend engineer passionate about UX, responsive design and component-driven systems. DevOps Engineer with 13 years of experience and 22 projects.",https://www.linkedin.com/in/nisha-thakur-3794,2021-05-29T14:08:48,5274,https://github.com/nishathakur3794,4303,87,1310
6601,Rajan Bista,rajan.bista6601@example.com,9.77981E+12,"Bara, Karnali Province, Nepal",Ruby on Rails;DynamoDB;Heroku;.NET Core;Jenkins;JavaScript;Angular,Product Engineer,Ruby on Rails;DynamoDB;Heroku;.NET Core;Jenkins;JavaScript;Angular;Microservices;Performance Tuning;GraphQL APIs,MBA (Technology),10,26,React Developer Nanodegree,"Mobile developer who builds performant, user-friendly cross-platform applications. Product Engineer with 10 years of experience and 26 projects.",https://www.linkedin.com/in/rajan-bista-6601,2023-01-03T01:03:06,875,https://github.com/rajanbista6601,67,215,14665
1183,Gita Ghimire,gita.ghimire1183@example.com,9.77964E+12,"Ilam, Lumbini Province, Nepal",AWS;Spring Boot;.NET Core;CockroachDB;Vue;C#,DevOps Engineer,AWS;Spring Boot;.NET Core;CockroachDB;Vue;C#;Monolithic Apps;CI/CD;TDD,BIM,11,9,Firebase Developer Certification,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. DevOps Engineer with 11 years of experience and 9 projects.",https://www.linkedin.com/in/gita-ghimire-1183,2018-09-08T06:55:32,4314,https://github.com/gitaghimire1183,3643,210,15045
5797,Sita Thapa,sita.thapa5797@example.com,9.7797E+12,"Ilam, Sudurpashchim Province, Nepal",Redis;AWS;JavaScript;DigitalOcean;React;Scala;Flask,QA Engineer,Redis;AWS;JavaScript;DigitalOcean;React;Scala;Flask;TDD;Security Best Practices;REST APIs,Self-taught,13,24,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. QA Engineer with 13 years of experience and 24 projects.",https://www.linkedin.com/in/sita-thapa-5797,2017-03-01T17:06:44,18540,https://github.com/sitathapa5797,1148,157,14551
7025,Nisha Basnet,nisha.basnet7025@example.com,9.77981E+12,"Gorkha, Lumbini Province, Nepal",Nuxt.js;Redux;Ruby on Rails;GCP;PostgreSQL;Go,Mobile Developer,Nuxt.js;Redux;Ruby on Rails;GCP;PostgreSQL;Go;Monolithic Apps;Microservices;Integration Testing,Self-taught,14,24,Oracle Certified Java Programmer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 14 years of experience and 24 projects.,https://www.linkedin.com/in/nisha-basnet-7025,2021-07-15T02:53:51,13967,https://github.com/nishabasnet7025,1944,262,18038
8547,Ritu Mishra,ritu.mishra8547@example.com,9.77974E+12,"Lalitpur, Lumbini Province, Nepal",Node.js;Bootstrap;Ruby on Rails;DynamoDB;DigitalOcean;Python;Vue,DevOps Engineer,Node.js;Bootstrap;Ruby on Rails;DynamoDB;DigitalOcean;Python;Vue;Monolithic Apps;CI/CD;Scaling,BSc in Computer Science,15,6,PMP,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 15 years of experience and 6 projects.,https://www.linkedin.com/in/ritu-mishra-8547,2024-11-20T14:11:25,5576,https://github.com/ritumishra8547,586,153,1694
1847,Meena Poudel,meena.poudel1847@example.com,9.77975E+12,"Dhangadhi, Lumbini Province, Nepal",TypeScript;AWS;MongoDB;React;Flask;RabbitMQ,DevOps Engineer,TypeScript;AWS;MongoDB;React;Flask;RabbitMQ;TDD;Integration Testing;Scaling,Diploma in IT,11,16,Microsoft Certified: Azure Developer;Certified Kubernetes Administrator (CKA),"Mobile developer who builds performant, user-friendly cross-platform applications. DevOps Engineer with 11 years of experience and 16 projects.",https://www.linkedin.com/in/meena-poudel-1847,2016-10-30T18:58:07,18691,https://github.com/meenapoudel1847,1067,10,10737
6958,Sanjay Bista,sanjay.bista6958@example.com,9.77961E+12,"Itahari, Province No. 1, Nepal",Nuxt.js;Next.js;TypeScript;Ruby on Rails;MongoDB;DigitalOcean;JavaScript,Engineering Manager,Nuxt.js;Next.js;TypeScript;Ruby on Rails;MongoDB;DigitalOcean;JavaScript;Security Best Practices;REST APIs;Scaling,BSc in Computer Science,8,11,AWS Certified Solutions Architect;Terraform Associate,Experienced full-stack developer with strong problem-solving skills and clean code practices. Engineering Manager with 8 years of experience and 11 projects.,https://www.linkedin.com/in/sanjay-bista-6958,2020-01-27T23:13:34,3926,https://github.com/sanjaybista6958,1913,155,9266
1975,Nabin Sharma,nabin.sharma1975@example.com,9.7798E+12,"Bhaktapur, Sudurpashchim Province, Nepal",Next.js;Ruby on Rails;DynamoDB;DigitalOcean;Scala;Flask,QA Engineer,Next.js;Ruby on Rails;DynamoDB;DigitalOcean;Scala;Flask;TDD;Security Best Practices;REST APIs,MTech,2,24,Data Science Professional Certificate,"Mobile developer who builds performant, user-friendly cross-platform applications. QA Engineer with 2 years of experience and 24 projects.",https://www.linkedin.com/in/nabin-sharma-1975,2017-11-22T16:58:26,18069,https://github.com/nabinsharma1975,4221,168,1435
3880,Maya Bajracharya,maya.bajracharya3880@example.com,9.77966E+12,"Gorkha, Gandaki Province, Nepal",Node.js;Ruby;Ruby on Rails;GCP;React;CockroachDB;REST,QA Engineer,Node.js;Ruby;Ruby on Rails;GCP;React;CockroachDB;REST;Integration Testing;Monolithic Apps;REST APIs,Self-taught,15,22,Certified Kubernetes Administrator (CKA);Scrum Master;Data Science Professional Certificate,"Mobile developer who builds performant, user-friendly cross-platform applications. QA Engineer with 15 years of experience and 22 projects.",https://www.linkedin.com/in/maya-bajracharya-3880,2024-05-24T11:55:36,6314,https://github.com/mayabajracharya3880,321,274,3842
4407,Sarita Phuyal,sarita.phuyal4407@example.com,9.77973E+12,"Gorkha, Province No. 1, Nepal",Nuxt.js;Java;Bootstrap;Redis;Heroku;.NET Core;Spring Boot,DevOps Engineer,Nuxt.js;Java;Bootstrap;Redis;Heroku;.NET Core;Spring Boot;Monolithic Apps;CI/CD;Performance Tuning,Self-taught,11,0,Google Cloud Professional Cloud Architect;AWS Certified Solutions Architect;MongoDB Certified Developer,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 11 years of experience and 0 projects.,https://www.linkedin.com/in/sarita-phuyal-4407,2018-04-15T04:05:50,2646,https://github.com/saritaphuyal4407,2774,214,12814
9051,Bishal Chhetri,bishal.chhetri9051@example.com,9.77969E+12,"Dharan, Karnali Province, Nepal",Ruby on Rails;Terraform;DigitalOcean;PostgreSQL;Laravel;.NET Core;Python;Go;Angular,Product Engineer,Ruby on Rails;Terraform;DigitalOcean;PostgreSQL;Laravel;.NET Core;Python;Go;Angular;Performance Tuning;Unit Testing;Monolithic Apps,BSc in Computer Science,14,25,Google Cloud Professional Cloud Architect;PMP;Full Stack Developer Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 14 years of experience and 25 projects.",https://www.linkedin.com/in/bishal-chhetri-9051,2015-12-05T05:54:44,9966,https://github.com/bishalchhetri9051,2292,279,13644
1507,Santosh Tiwari,santosh.tiwari1507@example.com,9.77969E+12,"Mahendranagar, Gandaki Province, Nepal",Swift;Express.js;CI/CD;Firebase;Vue;JavaScript;GitHub Actions,Mobile Developer,Swift;Express.js;CI/CD;Firebase;Vue;JavaScript;GitHub Actions;Unit Testing;TDD;Microservices,Self-taught,15,6,Scrum Master;Certified Kubernetes Administrator (CKA);Firebase Developer Certification,"Frontend engineer passionate about UX, responsive design and component-driven systems. Mobile Developer with 15 years of experience and 6 projects.",https://www.linkedin.com/in/santosh-tiwari-1507,2025-04-11T18:18:24,15335,https://github.com/santoshtiwari1507,2265,1,13148
3084,Sarita Adhikari,sarita.adhikari3084@example.com,9.77989E+12,"Itahari, Province No. 1, Nepal",MySQL;JavaScript;.NET Core;Azure;Vue,Backend Engineer,MySQL;JavaScript;.NET Core;Azure;Vue;GraphQL APIs;TDD;REST APIs,BSc in Computer Science,14,22,Certified Kubernetes Administrator (CKA);React Developer Nanodegree;Firebase Developer Certification,Results-driven software engineer with a focus on building scalable web applications. Backend Engineer with 14 years of experience and 22 projects.,https://www.linkedin.com/in/sarita-adhikari-3084,2019-08-17T07:07:26,10967,https://github.com/saritaadhikari3084,4542,280,571
2457,Kamal Neupane,kamal.neupane2457@example.com,9.77966E+12,"Ilam, Madhesh Province, Nepal",Ruby;Express.js;GCP;JavaScript;DigitalOcean;PostgreSQL;Azure;Angular;CockroachDB,QA Engineer,Ruby;Express.js;GCP;JavaScript;DigitalOcean;PostgreSQL;Azure;Angular;CockroachDB;TDD;Performance Tuning;Integration Testing,MTech,5,18,Terraform Associate;None;Cisco CCNA,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 5 years of experience and 18 projects.,https://www.linkedin.com/in/kamal-neupane-2457,2018-02-28T18:04:55,16281,https://github.com/kamalneupane2457,620,208,7355
1223,Anita Phuyal,anita.phuyal1223@example.com,9.77978E+12,"Jumla, Gandaki Province, Nepal",Ionic;MySQL;Ruby on Rails;Spring Boot;Heroku;PostgreSQL;JavaScript;Angular;CockroachDB,QA Engineer,Ionic;MySQL;Ruby on Rails;Spring Boot;Heroku;PostgreSQL;JavaScript;Angular;CockroachDB;Security Best Practices;REST APIs;TDD,MBA (Technology),6,10,Certified Kubernetes Administrator (CKA);Terraform Associate;Cisco CCNA,"Frontend engineer passionate about UX, responsive design and component-driven systems. QA Engineer with 6 years of experience and 10 projects.",https://www.linkedin.com/in/anita-phuyal-1223,2025-07-18T23:35:44,14757,https://github.com/anitaphuyal1223,4606,67,1994
